COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20151121,S,28,14,15,0,23,50,106,331,289,375,409,466,254,279,297,258,260,193,123,108,69,61,42,20,11/21/2015
000223,20151122,P,5,2,2,7,8,9,32,44,87,175,280,270,311,369,362,419,438,275,184,109,71,30,20,17,11/22/2015
000223,20151122,S,15,6,1,5,15,30,64,216,264,208,222,195,157,155,148,172,161,115,87,73,56,39,38,19,11/22/2015
000223,20151123,P,5,9,1,3,8,37,94,116,139,177,185,205,165,215,214,222,253,165,141,71,34,19,15,11,11/23/2015
000223,20151123,S,10,8,5,6,22,80,72,92,131,122,158,215,268,230,185,191,169,175,120,65,72,44,40,20,11/23/2015
000223,20151124,P,5,1,2,3,8,18,73,75,122,145,185,181,225,237,253,266,327,205,148,58,37,31,12,12,11/24/2015
000223,20151124,S,8,8,6,5,23,109,62,119,164,240,211,213,172,161,140,191,236,182,186,137,127,109,67,31,11/24/2015
000223,20151125,P,3,6,3,4,11,21,76,65,102,136,207,215,239,269,288,262,293,221,175,77,45,26,14,10,11/25/2015
000223,20151125,S,17,18,1,8,33,110,59,151,192,256,242,378,341,355,401,418,339,354,242,206,151,115,56,38,11/25/2015
000223,20151126,P,8,2,3,5,2,13,30,20,49,85,138,151,156,157,148,123,113,98,79,47,38,37,26,12,11/26/2015
000223,20151126,S,27,18,9,9,9,16,29,110,181,171,203,230,185,149,119,86,94,97,123,129,101,105,57,20,11/26/2015
000223,20151127,P,5,2,1,4,5,18,30,50,85,119,211,253,262,356,401,437,466,307,159,77,57,36,16,7,11/27/2015
000223,20151127,S,21,6,5,4,26,60,49,241,391,361,395,494,485,386,329,275,271,183,135,143,95,70,39,31,11/27/2015
000223,20151128,P,9,3,2,9,4,17,37,59,88,176,328,525,499,503,534,672,669,441,230,150,91,59,19,11,11/28/2015
000223,20151128,S,21,13,7,6,20,45,83,403,422,345,386,315,247,191,163,127,106,108,85,66,51,46,31,30,11/28/2015
000223,20151129,P,5,5,3,5,4,18,55,66,156,348,577,763,618,589,525,511,429,254,182,132,102,35,15,20,11/29/2015
000223,20151129,S,10,11,7,9,15,31,50,280,281,203,179,150,121,109,86,96,87,85,46,40,35,21,26,36,11/29/2015
000223,20151130,P,8,3,3,5,7,21,73,95,102,96,156,108,181,190,211,193,200,134,103,39,23,11,15,5,11/30/2015
000223,20151130,S,13,12,9,7,17,64,59,81,128,221,170,123,100,80,81,105,88,86,65,49,38,29,23,14,11/30/2015
000223,20151201,P,1,5,0,6,6,13,40,65,66,97,102,110,108,164,148,192,216,101,98,30,25,11,10,6,12/01/2015
000223,20151201,S,10,4,4,8,23,104,50,101,149,178,129,109,92,96,104,92,113,109,70,57,50,36,31,16,12/01/2015
000223,20151202,P,3,7,3,3,7,12,54,69,86,115,107,115,114,168,239,198,305,155,135,41,23,25,8,7,12/02/2015
000223,20151202,S,11,10,2,5,28,117,57,138,219,199,169,128,129,92,94,107,147,113,79,62,45,46,28,13,12/02/2015
000223,20151203,P,4,1,1,3,6,18,67,62,92,127,110,108,146,154,218,201,274,149,121,40,25,25,8,7,12/03/2015
000223,20151203,S,5,11,4,10,30,110,49,102,162,218,157,157,148,138,117,132,139,157,122,96,87,65,51,24,12/03/2015
000223,20151204,P,5,2,2,3,12,11,53,71,86,122,133,124,153,195,290,283,309,179,151,64,29,26,14,11,12/04/2015
000223,20151204,S,5,11,3,5,26,76,68,160,242,292,213,201,205,192,216,253,339,420,367,426,314,190,104,75,12/04/2015
000223,20151205,P,9,6,7,4,9,12,36,41,76,109,153,218,274,407,576,715,751,448,231,105,63,38,19,14,12/05/2015
000223,20151205,S,23,19,10,7,18,51,208,546,547,604,551,430,305,233,191,187,185,165,133,108,96,72,45,28,12/05/2015
000223,20151206,P,9,5,4,4,7,21,43,47,118,194,360,516,518,625,724,656,663,419,287,256,127,47,24,3,12/06/2015
000223,20151206,S,18,8,4,6,15,31,95,451,467,406,382,265,187,131,116,101,120,102,87,65,55,34,14,17,12/06/2015
000223,20151207,P,5,2,3,3,7,38,89,130,127,166,190,150,172,166,213,208,221,154,113,56,28,11,5,8,12/07/2015
000223,20151207,S,7,4,2,9,32,61,70,107,177,173,155,137,107,81,106,124,133,126,98,61,55,35,35,31,12/07/2015
000223,20151208,P,5,1,1,6,8,14,67,80,111,115,137,154,130,158,164,186,214,117,114,45,29,17,9,8,12/08/2015
000223,20151208,S,6,11,5,3,30,87,65,84,168,206,126,146,95,85,94,119,150,125,83,58,53,43,24,17,12/08/2015
000223,20151209,P,2,3,0,5,10,14,72,77,90,129,138,140,141,154,220,224,276,151,144,46,17,15,11,5,12/09/2015
000223,20151209,S,5,3,4,7,38,99,72,134,179,226,190,108,100,118,98,136,146,144,78,73,63,44,44,27,12/09/2015
000223,20151210,P,4,3,3,6,5,17,58,82,111,133,150,130,135,175,214,204,260,160,140,45,25,15,16,4,12/10/2015
000223,20151210,S,9,14,8,9,23,109,65,127,178,203,144,130,143,137,139,140,172,161,138,95,114,89,39,38,12/10/2015
000223,20151211,P,9,3,3,3,5,20,45,74,81,107,135,132,164,168,268,328,278,177,105,50,38,20,22,13,12/11/2015
000223,20151211,S,19,20,5,13,20,87,57,178,303,275,271,226,182,197,223,263,382,472,363,319,310,204,128,78,12/11/2015
000223,20151212,P,6,6,2,5,5,6,30,37,58,89,146,147,215,359,505,565,631,536,217,117,61,43,20,10,12/12/2015
000223,20151212,S,35,23,5,7,16,59,113,528,632,495,491,334,244,194,131,153,134,131,96,93,70,66,44,34,12/12/2015
000223,20151213,P,4,5,1,7,2,11,33,46,105,225,388,507,515,651,712,697,699,347,264,221,124,66,23,11,12/13/2015
000223,20151213,S,14,3,4,9,10,42,118,540,565,355,318,256,166,143,129,126,115,102,93,72,78,57,35,25,12/13/2015
000223,20151214,P,8,6,0,6,8,21,104,124,140,153,174,218,208,226,265,285,337,180,98,34,31,25,10,10,12/14/2015
000223,20151214,S,12,13,3,8,24,69,69,117,227,297,209,158,122,108,132,117,152,127,107,69,63,53,41,22,12/14/2015
000223,20151215,P,4,2,1,6,5,11,31,28,50,59,85,164,111,74,61,40,97,264,131,42,26,13,10,5,12/15/2015
000223,20151215,S,13,5,3,3,20,114,70,67,297,315,213,116,107,78,57,60,77,75,55,43,36,34,30,18,12/15/2015
000223,20151216,P,3,3,6,5,7,7,72,88,100,150,164,176,195,240,399,343,436,207,155,60,31,18,10,11,12/16/2015
000223,20151216,S,13,9,5,4,22,107,74,158,387,342,359,219,147,123,116,130,175,124,104,72,74,62,47,21,12/16/2015
000223,20151217,P,4,5,3,7,8,28,59,54,118,135,116,147,166,190,274,276,314,191,147,64,33,36,12,8,12/17/2015
000223,20151217,S,13,7,2,4,28,105,79,156,283,239,197,173,117,132,127,125,172,172,107,105,89,75,55,44,12/17/2015
000223,20151218,P,9,2,3,6,8,10,63,74,102,148,196,180,192,268,375,471,517,324,178,70,58,39,18,14,12/18/2015
000223,20151218,S,17,11,9,11,23,74,73,235,440,467,430,347,286,276,290,317,444,388,366,392,377,241,130,89,12/18/2015
000223,20151219,P,4,9,4,10,5,6,50,63,73,149,191,218,272,417,599,691,681,450,249,120,54,31,24,11,12/19/2015
000223,20151219,S,38,28,14,19,20,52,266,672,520,475,498,507,385,362,341,335,301,284,198,164,145,104,75,40,12/19/2015
000223,20151220,P,6,1,5,3,6,13,52,59,98,229,361,378,477,618,665,548,546,335,252,240,120,75,24,17,12/20/2015
000223,20151220,S,26,17,7,11,12,30,117,525,544,330,389,328,324,278,253,262,215,180,146,109,97,74,52,34,12/20/2015
000223,20151221,P,9,4,6,3,14,34,107,114,158,186,293,311,270,324,404,490,535,354,220,102,66,28,21,4,12/21/2015
000223,20151221,S,14,15,6,10,25,65,67,235,454,409,312,286,249,242,238,245,254,208,165,124,122,74,51,36,12/21/2015
000223,20151222,P,5,4,2,5,7,14,66,51,172,180,239,220,244,310,383,448,425,347,169,84,55,30,14,10,12/22/2015
000223,20151222,S,18,12,4,12,20,80,65,265,473,380,319,272,219,212,209,186,188,184,129,113,109,77,50,33,12/22/2015
000223,20151223,P,6,2,3,10,6,25,67,97,115,180,260,320,389,464,568,711,666,418,171,92,58,47,31,8,12/23/2015
000223,20151223,S,19,11,10,6,35,77,68,500,644,643,401,282,294,290,305,289,274,201,184,142,114,95,69,32,12/23/2015
000223,20151224,P,12,2,5,7,9,27,54,53,90,179,241,324,363,504,446,497,391,214,127,75,43,35,30,19,12/24/2015
000223,20151224,S,19,17,7,7,24,65,95,444,502,368,306,307,301,293,326,286,222,158,129,101,67,70,78,42,12/24/2015
000223,20151225,P,11,8,1,3,7,12,18,39,47,93,146,158,228,292,334,350,328,241,144,68,56,43,26,9,12/25/2015
000223,20151225,S,15,11,4,8,11,9,35,255,413,311,306,276,309,290,290,280,205,163,142,145,111,121,73,49,12/25/2015
000223,20151226,P,2,3,5,6,8,16,32,68,204,246,294,436,339,427,393,427,477,351,194,115,73,42,28,20,12/26/2015
000223,20151226,S,23,19,9,9,15,52,105,452,450,325,330,463,464,489,537,553,421,280,220,139,147,89,62,46,12/26/2015
000223,20151227,P,5,5,4,4,9,16,42,33,157,217,397,551,518,470,590,633,692,564,341,195,195,89,28,18,12/27/2015
000223,20151227,S,22,18,11,6,9,34,127,633,577,432,463,391,386,438,402,405,409,233,178,94,94,73,47,33,12/27/2015
000223,20151228,P,4,6,1,8,8,25,59,109,164,239,296,409,425,430,525,726,825,605,317,119,67,43,20,15,12/28/2015
000223,20151228,S,19,17,7,5,27,57,81,380,508,497,522,556,458,428,331,321,258,231,159,133,82,72,59,59,12/28/2015
000223,20151229,P,5,3,3,5,6,22,43,90,135,214,252,334,289,386,484,589,696,447,331,140,57,60,27,16,12/29/2015
000223,20151229,S,35,10,8,17,22,79,80,293,434,543,542,443,349,313,289,305,307,254,184,145,117,87,51,32,12/29/2015
000223,20151230,P,8,3,1,8,9,25,63,114,148,216,306,324,396,398,529,677,756,551,385,136,111,44,29,18,12/30/2015
000223,20151230,S,21,6,12,12,35,97,99,340,568,579,602,489,394,377,406,439,360,333,262,195,162,107,69,41,12/30/2015
000223,20151231,P,5,3,5,7,13,22,68,88,109,185,237,365,362,419,511,503,538,353,198,79,57,24,34,13,12/31/2015
000223,20151231,S,15,13,10,7,24,79,86,309,400,451,445,511,445,529,493,581,513,389,290,176,143,72,61,39,12/31/2015
