COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20231122,P,6,6,5,6,14,38,53,99,130,190,269,296,315,360,406,387,421,339,197,94,47,28,16,6,11/22/2023
000223,20231122,S,8,8,4,13,47,137,87,208,273,324,379,373,385,384,471,479,433,366,235,187,120,91,53,52,11/22/2023
000223,20231123,P,9,7,6,5,22,23,23,40,77,153,213,293,264,265,232,238,187,135,116,61,53,39,25,7,11/23/2023
000223,20231123,S,22,9,10,8,2,32,47,176,268,278,298,335,241,200,159,139,162,149,156,97,68,64,51,44,11/23/2023
000223,20231124,P,8,1,1,7,14,22,45,54,101,183,341,392,357,319,359,373,332,247,116,75,45,32,13,7,11/24/2023
000223,20231124,S,9,6,7,4,13,42,65,158,252,297,348,462,422,361,332,294,243,176,123,78,60,55,32,25,11/24/2023
000223,20231125,P,3,0,4,5,1,20,40,68,162,239,468,590,481,481,478,513,447,309,164,101,42,25,15,6,11/25/2023
000223,20231125,S,8,3,9,7,8,21,69,192,198,295,305,314,253,211,167,166,126,110,76,60,39,27,23,23,11/25/2023
000223,20231126,P,7,8,6,5,13,27,48,83,184,387,657,752,655,575,580,625,489,256,162,80,72,23,13,9,11/26/2023
000223,20231126,S,16,10,7,3,5,18,76,209,252,307,300,293,260,166,135,143,105,94,103,73,50,33,17,16,11/26/2023
000223,20231127,P,5,3,2,3,7,32,47,85,113,169,173,207,193,222,243,271,269,207,98,44,25,22,9,8,11/27/2023
000223,20231127,S,9,7,11,4,50,112,127,170,207,238,228,174,155,145,132,140,159,150,71,54,53,41,24,11,11/27/2023
000223,20231128,P,4,3,3,4,11,38,63,67,105,127,144,140,173,224,244,258,256,206,119,35,24,17,14,9,11/28/2023
000223,20231128,S,6,7,3,7,43,143,98,196,192,226,202,130,146,129,119,127,133,127,85,71,57,41,22,15,11/28/2023
000223,20231129,P,4,3,3,3,6,40,52,68,123,132,149,168,172,210,246,276,292,225,157,57,29,15,12,6,11/29/2023
000223,20231129,S,6,7,0,7,60,134,93,190,216,198,224,172,147,153,155,144,154,122,79,64,54,51,20,12,11/29/2023
000223,20231130,P,6,0,5,6,9,34,56,74,97,159,141,149,179,233,246,288,263,255,123,69,28,12,11,10,11/30/2023
000223,20231130,S,11,8,5,6,35,137,103,159,216,227,210,174,146,141,173,157,183,170,125,122,84,57,25,25,11/30/2023
000223,20231201,P,6,4,7,0,9,29,39,56,95,108,130,158,211,248,310,279,303,189,148,75,29,22,24,14,12/01/2023
000223,20231201,S,17,4,2,11,35,76,87,198,252,235,232,215,226,249,246,336,461,459,383,250,186,109,54,37,12/01/2023
000223,20231202,P,8,3,6,1,6,29,21,39,80,111,178,237,314,525,557,747,677,273,212,66,52,32,22,11,12/02/2023
000223,20231202,S,19,15,5,9,23,46,291,580,542,506,488,394,298,221,201,165,144,132,98,82,63,47,30,22,12/02/2023
000223,20231203,P,4,3,5,9,4,8,11,32,70,182,260,205,484,475,502,534,478,346,120,80,68,18,9,5,12/03/2023
000223,20231203,S,11,7,8,4,8,23,158,216,377,334,276,209,139,80,90,79,63,59,43,47,31,20,18,6,12/03/2023
000223,20231204,P,5,1,4,3,11,22,75,119,161,184,257,262,267,313,322,343,325,196,102,49,33,18,18,4,12/04/2023
000223,20231204,S,10,7,5,8,50,99,131,258,312,306,253,190,148,126,132,116,125,96,66,51,40,39,27,16,12/04/2023
000223,20231205,P,4,3,2,7,7,39,45,83,115,127,171,177,262,305,342,382,310,233,139,56,23,20,8,9,12/05/2023
000223,20231205,S,7,7,5,10,40,130,103,226,326,393,266,172,169,147,135,147,140,126,96,79,71,38,33,18,12/05/2023
000223,20231206,P,6,2,5,3,11,40,61,75,117,165,166,183,216,301,376,399,333,294,132,60,26,20,9,10,12/06/2023
000223,20231206,S,11,8,4,13,49,133,97,268,332,379,308,179,162,141,150,123,183,137,115,74,67,51,20,16,12/06/2023
000223,20231210,P,3,7,5,5,9,22,26,61,128,244,467,615,810,971,882,779,693,703,727,491,168,54,16,10,12/10/2023
000223,20231210,S,14,5,9,5,6,51,481,1134,933,547,513,425,274,227,155,142,134,75,96,83,66,44,36,14,12/10/2023
000223,20231211,P,7,6,6,2,12,53,80,133,123,178,200,194,303,407,546,554,511,265,130,57,38,17,13,6,12/11/2023
000223,20231211,S,12,6,6,8,45,150,127,321,589,549,424,232,196,135,154,145,155,126,108,66,60,38,22,24,12/11/2023
000223,20231212,P,5,3,1,2,11,44,55,82,121,121,184,195,257,378,444,464,443,286,137,55,27,14,13,6,12/12/2023
000223,20231212,S,10,4,3,7,37,130,116,288,458,475,328,209,180,146,152,146,154,122,91,80,62,48,38,18,12/12/2023
000223,20231213,P,4,4,1,2,14,51,48,84,117,161,161,186,298,375,490,521,454,303,123,57,28,31,10,13,12/13/2023
000223,20231213,S,18,5,4,6,50,129,104,313,542,519,340,227,183,147,156,162,177,127,104,81,50,48,39,19,12/13/2023
000223,20231214,P,6,3,4,3,9,46,50,100,137,170,147,195,298,390,504,568,439,299,137,52,43,16,13,12,12/14/2023
000223,20231214,S,10,9,6,6,37,113,129,323,568,524,355,287,208,182,186,233,235,199,155,127,114,70,51,40,12/14/2023
000223,20231215,P,5,6,7,9,9,30,59,72,129,154,225,231,404,551,703,837,614,375,158,98,49,33,14,11,12/15/2023
000223,20231215,S,25,16,14,12,35,96,134,457,796,743,544,386,316,331,308,402,458,488,377,319,281,163,86,54,12/15/2023
000223,20231216,P,7,1,3,4,9,42,34,56,130,165,240,356,495,780,930,1088,941,433,225,101,52,41,25,12,12/16/2023
000223,20231216,S,31,17,16,5,20,116,772,937,884,651,520,506,409,353,337,304,261,241,174,142,137,70,52,43,12/16/2023
000223,20231217,P,3,2,2,5,8,18,51,68,142,264,464,622,804,945,1066,1082,909,465,256,166,89,38,13,9,12/17/2023
000223,20231217,S,19,14,9,9,13,46,457,944,675,512,532,419,321,292,278,270,223,160,142,141,85,61,35,23,12/17/2023
000223,20231218,P,12,2,4,5,14,43,84,133,160,222,247,303,328,419,551,587,494,316,154,62,37,21,16,8,12/18/2023
000223,20231218,S,13,5,2,12,48,127,145,338,564,543,395,319,265,219,258,230,239,163,146,107,95,49,46,21,12/18/2023
000223,20231219,P,6,2,11,4,19,45,74,104,146,197,223,260,323,386,486,542,497,369,158,82,40,28,22,12,12/19/2023
000223,20231219,S,13,4,5,10,50,121,153,273,514,498,378,298,238,218,207,252,253,211,167,115,98,65,43,20,12/19/2023
000223,20231220,P,6,5,10,2,14,50,76,111,160,216,255,267,356,434,579,601,507,369,145,99,37,31,22,11,12/20/2023
000223,20231220,S,11,8,6,10,46,133,141,359,623,501,421,338,255,250,265,255,250,219,142,137,98,94,55,21,12/20/2023
000223,20231221,P,3,2,6,6,16,58,76,113,163,200,258,263,296,518,576,607,588,412,198,94,60,33,21,17,12/21/2023
000223,20231221,S,21,10,6,7,57,115,134,358,593,577,449,399,342,288,346,373,297,293,201,197,156,118,69,42,12/21/2023
000223,20231222,P,3,5,4,7,15,57,63,114,151,237,323,345,445,684,814,819,711,411,217,96,64,31,23,23,12/22/2023
000223,20231222,S,17,10,10,13,47,97,189,617,618,688,580,478,484,447,470,444,409,315,237,218,173,120,92,59,12/22/2023
000223,20231223,P,8,4,20,6,20,27,64,103,130,242,361,370,430,556,550,418,552,376,210,82,67,42,15,9,12/23/2023
000223,20231223,S,18,17,10,10,14,54,324,541,364,362,480,540,518,513,461,437,284,189,209,142,102,62,66,34,12/23/2023
000223,20231224,P,4,3,7,2,9,12,25,38,90,174,247,350,459,653,556,453,562,278,184,120,54,27,15,13,12/24/2023
000223,20231224,S,23,12,7,9,5,38,318,645,475,294,342,374,358,330,243,220,177,119,77,46,46,58,71,32,12/24/2023
000223,20231225,P,3,7,6,0,10,8,21,41,69,146,277,258,396,615,531,420,615,501,168,121,77,47,16,16,12/25/2023
000223,20231225,S,12,4,2,5,4,15,109,469,542,423,394,370,357,314,307,287,218,137,120,92,110,89,53,37,12/25/2023
000223,20231226,P,6,2,4,8,26,31,51,112,141,319,488,582,479,532,591,633,579,458,252,90,69,33,28,4,12/26/2023
000223,20231226,S,11,16,9,9,28,76,132,449,548,539,534,637,621,632,638,623,450,311,182,123,122,90,78,39,12/26/2023
000223,20231227,P,7,6,6,5,13,33,60,86,147,234,379,468,446,613,768,965,818,650,296,155,86,61,29,13,12/27/2023
000223,20231227,S,18,10,9,12,32,119,221,687,836,786,708,671,618,586,557,640,485,310,222,171,133,78,54,24,12/27/2023
000223,20231228,P,4,2,4,2,9,39,65,120,156,267,367,473,501,641,839,970,992,711,382,192,90,62,16,18,12/28/2023
000223,20231228,S,14,9,14,7,38,99,205,642,825,796,780,695,633,573,515,532,393,305,190,160,147,95,43,30,12/28/2023
000223,20231229,P,4,4,7,11,14,39,69,104,189,281,445,545,626,753,971,1020,1051,767,343,187,98,56,29,10,12/29/2023
000223,20231229,S,13,9,11,11,23,85,254,778,890,789,749,681,718,616,551,568,476,354,278,207,153,95,61,29,12/29/2023
000223,20231230,P,6,7,6,8,25,43,74,123,180,356,594,654,609,742,920,915,855,633,317,194,118,81,28,13,12/30/2023
000223,20231230,S,21,16,9,11,15,77,560,789,624,534,691,656,688,672,630,582,379,302,195,149,101,72,48,17,12/30/2023
000223,20231231,P,6,5,6,14,25,33,81,84,168,294,537,614,572,675,686,606,551,348,193,104,52,31,31,18,12/31/2023
000223,20231231,S,12,7,5,7,10,40,327,587,390,412,444,468,422,419,377,367,228,184,137,118,50,60,35,23,12/31/2023
