COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20171122,S,18,13,5,8,33,100,56,129,187,241,318,350,344,387,456,482,428,328,222,216,146,106,82,33,11/22/2017
000223,20171123,P,4,3,2,3,11,18,30,39,69,129,184,216,198,156,147,139,140,133,90,84,72,48,24,10,11/23/2017
000223,20171123,S,22,15,6,9,9,16,33,89,156,226,298,292,307,191,162,151,126,137,138,122,150,92,43,26,11/23/2017
000223,20171124,P,2,4,0,4,16,18,49,74,137,175,324,382,355,344,382,452,363,276,164,80,43,33,10,3,11/24/2017
000223,20171124,S,19,4,5,10,19,57,61,172,265,368,502,514,502,427,380,361,288,192,152,134,109,56,49,24,11/24/2017
000223,20171125,P,11,6,4,3,12,17,49,85,140,230,474,530,505,457,514,530,494,362,218,130,76,40,19,11,11/25/2017
000223,20171125,S,13,6,3,8,17,39,67,157,210,299,398,363,265,212,209,190,154,102,79,85,58,49,28,21,11/25/2017
000223,20171126,P,7,2,4,5,12,32,66,101,209,327,612,643,550,506,465,413,370,291,196,118,63,28,7,6,11/26/2017
000223,20171126,S,9,7,4,2,7,18,26,118,126,165,205,178,163,117,151,122,122,91,91,70,50,24,11,14,11/26/2017
000223,20171127,P,3,1,2,1,14,50,69,116,152,176,209,189,199,184,177,149,207,130,102,29,20,10,4,9,11/27/2017
000223,20171127,S,9,2,8,7,16,92,66,108,133,127,152,111,89,105,123,152,160,114,82,57,51,32,22,17,11/27/2017
000223,20171128,P,2,1,2,4,16,26,41,72,116,123,95,109,123,135,121,141,203,101,103,51,26,17,4,6,11/28/2017
000223,20171128,S,7,5,8,3,27,96,68,110,110,139,111,92,87,98,93,104,122,124,75,62,45,34,10,14,11/28/2017
000223,20171129,P,3,0,3,4,6,29,51,77,105,132,143,115,133,144,165,146,220,127,113,34,23,16,9,4,11/29/2017
000223,20171129,S,8,5,4,10,34,124,70,108,133,128,131,103,107,89,100,128,141,127,90,59,38,48,31,22,11/29/2017
000223,20171130,P,4,4,4,1,8,28,63,57,122,128,116,149,130,134,174,167,210,148,129,40,20,20,7,11,11/30/2017
000223,20171130,S,12,7,6,3,25,105,62,109,119,149,125,135,114,128,127,144,169,177,95,73,76,54,39,21,11/30/2017
000223,20171201,P,5,3,0,6,9,33,56,82,92,130,134,178,152,180,196,203,230,179,129,36,27,24,9,5,12/01/2017
000223,20171201,S,17,8,8,9,27,85,70,144,138,179,171,194,169,179,240,269,383,384,346,322,212,140,72,31,12/01/2017
000223,20171202,P,5,4,4,3,6,25,40,71,97,152,178,195,239,374,437,497,551,310,151,68,43,23,18,8,12/02/2017
000223,20171202,S,25,10,4,6,10,25,125,387,309,403,482,405,298,259,226,201,189,161,127,93,79,69,42,25,12/02/2017
000223,20171203,P,9,7,4,1,10,17,12,54,129,253,351,472,467,519,543,614,573,304,186,124,59,33,11,10,12/03/2017
000223,20171203,S,8,13,0,2,7,16,61,191,227,290,316,279,217,163,132,148,127,128,104,69,38,39,27,17,12/03/2017
000223,20171204,P,2,0,3,3,10,35,69,107,104,121,128,150,145,180,153,148,177,127,98,37,21,12,7,8,12/04/2017
000223,20171204,S,11,10,4,15,19,62,55,85,126,134,146,112,106,86,99,98,129,97,62,44,40,28,22,19,12/04/2017
000223,20171205,P,7,7,3,3,9,30,71,87,90,134,135,136,139,152,157,179,196,139,103,42,24,16,7,3,12/05/2017
000223,20171205,S,8,4,4,8,27,90,63,107,124,152,150,111,109,93,111,104,145,124,89,60,51,36,32,21,12/05/2017
000223,20171206,P,3,0,2,0,9,27,68,84,114,131,163,119,134,128,143,177,217,140,117,38,30,14,13,4,12/06/2017
000223,20171206,S,6,3,8,9,31,111,39,114,149,128,141,117,114,118,128,123,154,133,90,40,60,38,29,18,12/06/2017
000223,20171207,P,2,3,5,1,8,28,64,81,82,121,111,135,113,118,139,138,174,127,88,46,36,13,6,4,12/07/2017
000223,20171207,S,8,7,4,6,17,86,43,96,107,123,165,85,125,139,137,146,152,113,93,79,68,57,42,25,12/07/2017
000223,20171208,P,6,4,1,4,10,32,37,59,83,135,143,157,152,175,215,249,294,147,108,45,31,23,15,4,12/08/2017
000223,20171208,S,10,9,4,10,15,65,49,134,189,207,214,213,200,215,246,283,392,369,388,331,229,134,88,31,12/08/2017
000223,20171209,P,12,3,2,2,11,14,30,43,86,147,199,229,285,336,426,601,574,335,161,83,47,31,18,8,12/09/2017
000223,20171209,S,26,8,4,7,10,33,182,465,385,359,450,370,335,250,264,223,232,164,128,93,79,85,40,23,12/09/2017
000223,20171210,P,5,2,2,2,5,12,30,62,114,253,409,493,462,493,523,603,534,322,186,127,82,31,15,10,12/10/2017
000223,20171210,S,13,5,9,7,10,14,68,248,212,255,255,249,174,142,127,114,127,124,106,65,68,42,29,28,12/10/2017
000223,20171211,P,6,3,1,8,11,39,83,116,149,151,191,160,165,169,187,191,227,154,104,39,25,18,8,5,12/11/2017
000223,20171211,S,15,5,8,9,22,70,63,94,135,163,141,151,114,122,137,118,146,106,102,82,54,38,28,16,12/11/2017
000223,20171212,P,5,3,4,1,12,28,49,84,110,168,157,157,148,162,195,248,350,318,205,109,89,85,13,9,12/12/2017
000223,20171212,S,8,10,7,5,29,87,54,126,158,160,130,118,111,89,115,171,141,118,112,67,59,48,32,24,12/12/2017
000223,20171213,P,4,3,2,3,8,39,69,83,96,144,139,152,121,171,179,195,225,145,112,50,25,20,11,2,12/13/2017
000223,20171213,S,14,3,6,10,30,105,53,99,169,148,163,132,108,113,130,143,162,145,96,78,63,44,29,20,12/13/2017
000223,20171214,P,4,5,3,3,9,31,72,62,103,126,113,117,160,196,173,219,225,157,138,43,33,15,13,5,12/14/2017
000223,20171214,S,12,9,8,5,24,95,47,98,143,218,176,148,116,138,144,175,181,140,111,72,77,73,45,28,12/14/2017
000223,20171215,P,2,5,2,4,10,32,54,64,111,159,165,180,190,219,232,253,281,194,135,63,37,25,14,7,12/15/2017
000223,20171215,S,17,4,7,6,20,75,62,156,197,219,242,240,212,252,268,275,404,424,323,268,255,139,94,57,12/15/2017
000223,20171216,P,6,2,1,3,4,22,48,55,92,160,208,225,269,317,343,386,457,305,108,81,55,34,28,8,12/16/2017
000223,20171216,S,22,19,12,10,5,28,171,384,326,286,327,341,308,280,268,284,256,205,138,121,103,80,52,35,12/16/2017
000223,20171217,P,9,5,2,5,9,19,39,70,120,212,362,413,493,486,544,599,555,325,203,113,92,33,17,7,12/17/2017
000223,20171217,S,18,10,8,5,7,16,75,298,264,258,270,304,223,224,184,216,189,153,107,97,77,49,31,20,12/17/2017
000223,20171218,P,3,2,2,1,19,40,74,126,141,182,230,231,197,221,251,259,244,186,113,56,42,14,15,10,12/18/2017
000223,20171218,S,13,4,6,9,21,67,79,121,191,198,231,173,177,160,161,188,185,150,93,91,91,56,47,32,12/18/2017
000223,20171219,P,5,3,2,4,16,29,62,96,140,163,203,221,178,196,237,253,280,164,121,72,33,26,21,5,12/19/2017
000223,20171219,S,9,7,7,8,20,82,75,135,198,222,210,165,163,151,155,179,197,153,125,105,75,75,53,33,12/19/2017
000223,20171220,P,1,2,4,1,8,46,62,74,146,197,210,209,225,229,302,314,307,225,150,79,52,22,20,5,12/20/2017
000223,20171220,S,16,16,9,9,20,109,74,132,242,255,231,224,195,175,194,223,255,221,144,124,112,94,67,43,12/20/2017
000223,20171221,P,12,3,4,3,9,15,48,60,95,110,150,167,155,208,202,188,311,195,122,67,43,19,15,2,12/21/2017
000223,20171221,S,28,17,8,6,15,60,33,83,175,181,209,190,220,184,202,187,241,219,284,123,107,80,49,25,12/21/2017
000223,20171222,P,6,3,4,4,8,30,43,88,159,154,270,221,265,302,438,473,413,260,149,71,47,40,19,15,12/22/2017
000223,20171222,S,21,15,11,8,16,66,59,261,406,377,370,422,383,379,427,450,389,305,165,287,183,116,90,43,12/22/2017
000223,20171223,P,6,2,4,1,6,7,36,53,104,168,213,293,322,296,381,384,367,284,169,14,29,6,1,1,12/23/2017
000223,20171223,S,37,23,9,13,14,30,156,304,261,264,309,397,449,373,167,250,312,269,53,41,14,7,17,3,12/23/2017
000223,20171224,P,2,9,9,3,8,7,54,54,76,208,335,349,335,348,377,354,246,207,130,154,71,39,32,6,12/24/2017
000223,20171224,S,34,42,5,7,8,13,99,231,183,380,474,502,514,397,299,277,202,114,81,65,75,49,41,36,12/24/2017
000223,20171225,P,6,4,2,3,2,8,9,12,58,89,127,193,297,365,324,372,311,350,138,82,49,44,30,11,12/25/2017
000223,20171225,S,17,7,11,3,4,8,65,122,58,258,306,318,283,267,241,213,155,113,106,107,104,79,45,30,12/25/2017
000223,20171226,P,7,3,2,9,10,28,53,101,147,255,409,534,482,534,613,686,674,495,241,114,76,50,33,4,12/26/2017
000223,20171226,S,17,5,3,3,25,60,161,541,634,601,548,465,483,464,523,556,560,400,209,134,107,61,53,29,12/26/2017
000223,20171227,P,3,7,5,4,10,31,88,115,139,226,298,403,359,441,539,619,731,531,317,141,96,35,20,13,12/27/2017
000223,20171227,S,14,10,10,16,33,87,109,377,584,575,522,506,514,537,492,451,377,261,177,163,118,69,40,33,12/27/2017
000223,20171228,P,3,5,6,1,6,41,76,90,140,226,347,383,385,444,605,722,840,636,309,173,111,39,26,21,12/28/2017
000223,20171228,S,17,10,9,8,20,90,107,478,587,612,622,597,541,515,426,384,332,266,205,181,119,86,55,39,12/28/2017
000223,20171229,P,6,6,3,5,11,47,73,102,173,232,343,423,445,454,538,652,693,542,270,141,94,47,45,15,12/29/2017
000223,20171229,S,22,20,10,13,26,81,114,427,533,531,446,429,397,445,470,475,523,417,371,260,234,150,74,48,12/29/2017
000223,20171230,P,10,6,6,8,14,50,60,140,173,282,483,539,542,554,709,707,646,475,264,131,82,60,24,21,12/30/2017
000223,20171230,S,16,22,13,13,15,48,289,593,588,479,562,601,584,483,508,576,418,301,204,156,104,99,61,32,12/30/2017
000223,20171231,P,8,10,5,7,13,42,62,103,205,210,313,407,472,535,556,534,585,336,253,117,68,37,31,15,12/31/2017
000223,20171231,S,27,15,5,9,7,21,127,445,372,399,381,439,379,367,293,290,265,172,131,101,59,35,24,18,12/31/2017
