COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20181120,S,14,5,2,7,20,126,66,116,229,220,279,255,214,226,207,245,238,276,176,147,142,88,62,39,11/20/2018
000223,20181121,P,5,1,1,7,7,15,66,52,88,144,184,235,278,300,344,350,404,288,267,81,52,26,20,9,11/21/2018
000223,20181121,S,13,10,3,5,20,136,80,134,219,275,342,396,379,377,426,475,375,369,312,228,201,147,67,41,11/21/2018
000223,20181122,P,4,6,9,6,14,19,22,36,72,129,185,260,244,263,217,200,171,155,102,81,60,52,25,12,11/22/2018
000223,20181122,S,22,18,9,4,11,15,35,159,229,236,335,322,243,214,195,161,164,145,157,147,171,107,66,26,11/22/2018
000223,20181123,P,7,3,2,3,4,25,29,56,96,160,294,395,352,394,474,500,443,413,243,115,67,37,23,9,11/23/2018
000223,20181123,S,14,5,5,4,14,64,73,233,358,401,482,543,496,488,503,496,340,240,139,107,118,78,48,19,11/23/2018
000223,20181124,P,5,5,7,6,7,10,37,32,78,176,365,478,412,441,517,437,438,273,219,132,78,83,15,8,11/24/2018
000223,20181124,S,19,9,5,5,7,32,115,355,323,263,251,282,251,145,317,210,86,73,57,53,46,22,15,15,11/24/2018
000223,20181125,P,2,1,1,3,11,19,30,68,130,294,495,839,815,953,789,642,606,449,301,255,100,47,16,7,11/25/2018
000223,20181125,S,10,5,8,2,7,22,134,455,466,312,277,217,197,139,162,97,95,85,53,72,44,43,21,16,11/25/2018
000223,20181126,P,4,2,3,5,9,26,63,116,123,165,182,225,234,228,275,280,286,167,147,51,28,12,9,7,11/26/2018
000223,20181126,S,11,4,4,7,17,94,64,115,211,303,219,176,120,120,114,135,115,130,80,59,51,41,24,12,11/26/2018
000223,20181127,P,1,1,1,1,5,13,70,59,96,127,146,133,176,183,228,241,270,151,148,50,27,8,11,5,11/27/2018
000223,20181127,S,12,5,5,3,18,119,81,89,189,236,254,168,131,118,110,102,131,151,99,73,46,39,28,16,11/27/2018
000223,20181128,P,4,2,2,6,8,18,67,76,101,141,123,110,176,202,230,224,288,167,161,53,35,17,10,8,11/28/2018
000223,20181128,S,11,7,6,7,22,137,75,135,171,230,211,152,120,111,112,134,153,146,72,80,73,54,32,25,11/28/2018
000223,20181129,P,4,2,5,5,4,15,68,58,68,93,109,91,143,209,268,183,298,180,142,69,29,22,10,4,11/29/2018
000223,20181129,S,18,9,3,4,21,117,75,154,232,264,239,143,147,138,128,117,156,164,113,95,88,71,28,14,11/29/2018
000223,20181130,P,2,2,6,4,9,16,67,58,93,94,120,132,197,292,303,287,359,227,211,56,32,31,11,12,11/30/2018
000223,20181130,S,16,10,16,5,20,89,72,147,330,355,294,227,221,206,244,323,411,511,408,418,337,217,111,66,11/30/2018
000223,20181201,P,6,4,1,3,5,19,45,46,53,95,136,214,304,537,758,851,923,538,302,134,92,48,27,14,12/01/2018
000223,20181201,S,38,14,13,2,11,30,277,689,660,569,672,715,427,281,219,225,195,167,126,109,73,65,49,25,12/01/2018
000223,20181202,P,8,7,1,4,3,11,28,38,84,227,367,535,632,794,940,907,900,556,312,266,126,57,25,9,12/02/2018
000223,20181202,S,14,8,4,6,8,6,159,626,646,467,429,339,246,169,127,138,110,88,67,69,54,41,28,15,12/02/2018
000223,20181203,P,3,2,1,7,5,23,74,126,115,150,180,183,206,214,239,251,249,204,155,45,34,25,5,5,12/03/2018
000223,20181203,S,5,5,6,6,13,86,58,127,209,252,216,150,127,109,115,122,123,138,68,64,37,39,27,19,12/03/2018
000223,20181204,P,3,1,2,4,8,18,64,70,98,125,144,154,186,184,257,276,314,192,153,57,30,19,20,10,12/04/2018
000223,20181204,S,12,5,6,6,12,115,71,143,224,288,201,180,128,113,118,143,145,138,79,56,57,45,27,13,12/04/2018
000223,20181205,P,7,0,2,2,5,22,72,53,105,112,108,120,170,228,286,334,379,197,142,63,32,23,18,9,12/05/2018
000223,20181205,S,10,9,6,6,20,130,66,147,236,353,252,203,141,120,112,150,152,144,75,98,59,59,23,12,12/05/2018
000223,20181206,P,2,2,2,4,9,17,69,69,92,109,153,106,171,256,247,288,338,218,147,58,33,29,11,12,12/06/2018
000223,20181206,S,11,6,6,5,17,103,66,139,256,307,231,177,140,117,135,129,175,157,111,125,83,73,37,21,12/06/2018
000223,20181207,P,4,2,7,4,6,16,57,45,82,118,131,141,198,277,373,437,421,272,180,68,37,19,12,15,12/07/2018
000223,20181207,S,16,14,9,5,21,90,73,165,405,378,381,302,238,256,263,346,394,496,442,414,384,237,122,53,12/07/2018
000223,20181208,P,3,2,2,4,4,18,30,48,73,130,186,214,313,487,647,785,936,752,302,148,86,44,27,12,12/08/2018
000223,20181208,S,30,22,5,3,9,35,259,718,654,567,624,657,553,375,296,228,219,187,162,126,96,97,60,24,12/08/2018
000223,20181209,P,6,3,3,2,3,8,32,63,91,200,383,579,607,824,918,930,801,600,378,292,166,46,23,8,12/09/2018
000223,20181209,S,18,9,5,1,5,15,153,649,606,340,365,331,270,168,130,111,117,103,85,79,52,48,22,16,12/09/2018
000223,20181210,P,4,7,1,5,9,35,80,136,150,192,195,205,223,238,265,305,315,238,123,54,34,22,6,5,12/10/2018
000223,20181210,S,14,4,6,6,15,87,78,155,215,287,266,198,138,130,151,107,153,155,93,63,60,51,34,22,12/10/2018
000223,20181211,P,6,2,4,3,8,18,69,64,100,149,139,165,167,200,236,293,310,190,153,66,28,30,20,11,12/11/2018
000223,20181211,S,12,9,2,7,18,116,63,141,246,278,202,164,147,118,148,163,150,136,73,86,60,66,31,25,12/11/2018
000223,20181212,P,2,1,0,3,7,22,71,60,98,116,151,152,169,231,256,275,292,169,157,60,28,17,8,9,12/12/2018
000223,20181212,S,18,9,11,6,21,123,63,149,253,280,223,167,132,125,146,152,157,163,96,73,68,59,30,17,12/12/2018
000223,20181213,P,2,2,6,7,6,13,74,48,77,146,146,142,212,279,362,386,422,215,194,79,28,23,21,11,12/13/2018
000223,20181213,S,15,7,6,3,21,117,65,192,402,411,268,202,170,161,143,162,170,200,121,145,120,86,66,28,12/13/2018
000223,20181214,P,6,2,3,8,13,14,63,72,105,161,175,205,207,324,409,491,515,286,189,74,37,40,17,9,12/14/2018
000223,20181214,S,26,16,10,10,14,87,86,200,436,489,408,273,262,297,275,327,399,540,454,351,370,228,142,71,12/14/2018
000223,20181215,P,17,5,4,4,6,22,51,54,92,145,192,245,320,530,640,681,753,517,210,120,75,33,29,18,12/15/2018
000223,20181215,S,50,19,11,10,9,23,229,643,623,523,539,421,352,295,279,262,248,193,162,137,114,108,98,69,12/15/2018
000223,20181216,P,8,12,6,2,7,13,29,63,120,221,402,522,612,748,840,863,809,607,359,263,145,72,30,18,12/16/2018
000223,20181216,S,30,20,8,5,6,19,150,601,470,326,367,354,283,204,190,182,178,188,129,94,99,66,35,27,12/16/2018
000223,20181217,P,6,4,6,9,10,32,85,143,163,188,190,216,224,240,331,376,376,196,178,74,33,22,14,13,12/17/2018
000223,20181217,S,16,13,2,2,20,89,78,138,274,311,308,227,155,135,157,162,194,160,108,74,72,70,45,23,12/17/2018
000223,20181218,P,1,1,3,11,7,19,80,63,126,175,169,188,229,247,295,336,379,239,179,64,44,38,27,6,12/18/2018
000223,20181218,S,16,13,4,3,17,105,74,141,276,307,283,186,179,144,154,178,168,185,137,109,88,59,48,35,12/18/2018
000223,20181219,P,4,3,6,5,5,21,66,72,95,138,137,210,186,227,272,332,389,218,152,54,41,26,15,6,12/19/2018
000223,20181219,S,27,13,3,7,23,135,66,161,256,185,50,12,112,145,137,179,163,165,119,103,106,58,54,33,12/19/2018
000223,20181220,P,7,1,4,9,9,19,66,62,104,161,162,189,190,291,369,403,492,263,211,81,53,31,32,12,12/20/2018
000223,20181220,S,36,17,10,7,13,108,78,181,297,376,426,262,206,185,216,232,265,245,153,169,146,107,71,46,12/20/2018
000223,20181221,P,3,5,5,6,11,25,58,62,118,155,222,206,283,367,408,500,432,331,166,92,56,24,20,17,12/21/2018
000223,20181221,S,26,17,15,8,15,85,78,249,394,438,438,334,319,320,391,402,455,465,335,305,268,221,144,81,12/21/2018
000223,20181222,P,11,7,7,12,11,14,34,46,85,140,221,294,326,391,19,252,590,407,232,113,62,44,31,12,12/22/2018
000223,20181222,S,46,30,15,8,19,38,219,598,445,335,643,477,555,465,478,446,388,259,237,144,128,109,74,47,12/22/2018
000223,20181223,P,4,2,8,11,4,11,33,60,120,196,328,424,429,517,604,680,677,571,319,171,120,82,39,25,12/23/2018
000223,20181223,S,27,11,17,5,8,14,117,515,435,409,471,499,474,432,476,405,309,245,169,125,117,83,45,34,12/23/2018
000223,20181224,P,6,1,5,5,9,18,34,57,116,191,327,405,407,519,462,434,385,235,204,214,84,51,19,9,12/24/2018
000223,20181224,S,17,11,15,7,12,34,64,255,341,315,364,367,336,296,297,286,233,150,106,60,62,36,82,26,12/24/2018
000223,20181225,P,10,4,3,4,7,12,23,34,51,111,165,299,332,383,473,532,496,399,247,165,128,73,38,17,12/25/2018
000223,20181225,S,17,8,3,4,7,13,35,187,310,323,321,360,335,305,294,292,211,174,150,148,142,115,58,41,12/25/2018
000223,20181226,P,11,3,6,8,8,29,66,105,182,281,388,529,480,464,474,523,550,414,359,135,92,50,31,13,12/26/2018
000223,20181226,S,13,17,10,3,20,92,97,383,457,440,526,628,547,564,599,601,508,316,222,140,159,103,58,41,12/26/2018
000223,20181227,P,6,2,10,11,8,22,69,97,130,168,321,380,434,455,565,742,840,671,425,187,109,70,27,23,12/27/2018
000223,20181227,S,27,12,9,5,20,89,114,399,502,523,544,541,568,571,561,588,444,315,239,188,139,138,77,40,12/27/2018
000223,20181228,P,4,7,6,8,6,27,77,95,153,208,333,431,457,452,561,702,685,561,360,174,124,62,32,12,12/28/2018
000223,20181228,S,15,12,13,14,19,87,94,390,585,572,550,539,482,539,498,475,474,375,310,252,192,132,92,51,12/28/2018
000223,20181229,P,9,7,5,9,8,24,73,72,132,177,301,523,469,514,565,661,725,629,402,212,117,84,52,28,12/29/2018
000223,20181229,S,39,27,13,12,9,33,212,536,487,447,561,570,548,503,495,550,537,279,213,178,120,77,49,49,12/29/2018
000223,20181230,P,8,3,2,4,12,17,45,105,141,241,443,641,588,623,738,879,956,758,455,286,179,84,53,23,12/30/2018
000223,20181230,S,14,16,11,2,11,20,152,573,592,564,624,653,608,532,559,560,346,257,205,165,128,81,59,21,12/30/2018
000223,20181231,P,9,7,3,13,10,27,70,126,156,214,343,407,502,531,485,443,365,251,171,84,42,25,30,9,12/31/2018
000223,20181231,S,19,14,14,7,12,53,72,224,397,341,326,308,285,345,318,334,292,188,152,115,82,53,32,17,12/31/2018
