COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20191203,S,7,6,2,5,14,71,116,108,189,229,242,176,150,120,91,132,164,131,85,61,76,45,34,27,12/03/2019
000223,20191204,P,3,9,6,4,4,15,67,61,97,135,123,151,131,184,275,286,297,276,247,81,30,27,11,9,12/04/2019
000223,20191204,S,14,11,12,9,9,65,150,102,218,267,212,274,153,154,115,178,148,181,111,70,62,64,46,24,12/04/2019
000223,20191205,P,5,3,3,10,7,16,60,60,87,123,104,116,122,156,218,234,251,204,187,85,40,14,16,10,12/05/2019
000223,20191205,S,17,10,8,10,15,63,123,104,191,281,172,111,201,135,146,133,142,144,116,88,74,70,50,43,12/05/2019
000223,20191206,P,11,5,5,6,5,15,39,55,86,118,139,196,202,262,374,399,456,374,201,103,30,34,32,21,12/06/2019
000223,20191206,S,20,21,16,8,10,51,112,107,304,455,428,323,293,270,251,272,385,459,437,464,357,273,166,100,12/06/2019
000223,20191207,P,5,3,6,2,4,10,40,35,59,122,175,208,303,538,764,922,917,914,678,184,98,52,40,17,12/07/2019
000223,20191207,S,48,17,14,10,14,24,102,650,712,817,790,691,646,379,287,231,218,210,143,125,108,100,64,45,12/07/2019
000223,20191208,P,13,1,6,7,7,14,31,34,72,194,343,541,672,718,891,937,712,736,488,252,145,79,34,20,12/08/2019
000223,20191208,S,21,10,7,6,5,8,39,461,903,560,543,443,280,220,132,122,120,104,75,76,54,45,49,19,12/08/2019
000223,20191209,P,5,6,5,8,12,18,55,109,116,127,168,218,205,282,330,314,408,264,193,75,39,29,22,4,12/09/2019
000223,20191209,S,17,11,10,9,13,61,123,128,288,338,273,311,134,164,83,133,122,97,100,66,59,54,30,26,12/09/2019
000223,20191210,P,4,3,4,6,6,16,50,59,85,156,153,158,177,207,309,357,365,254,222,71,46,50,28,8,12/10/2019
000223,20191210,S,19,10,9,8,18,61,131,106,245,343,271,298,150,134,121,151,148,157,116,68,88,43,26,20,12/10/2019
000223,20191211,P,4,7,5,6,3,19,55,61,106,133,161,166,160,231,314,350,422,303,222,95,50,25,20,14,12/11/2019
000223,20191211,S,15,19,8,9,14,72,127,110,281,299,339,246,182,160,146,134,187,160,131,98,69,72,38,24,12/11/2019
000223,20191212,P,8,5,3,4,3,14,61,68,93,151,153,166,162,233,289,267,309,266,242,108,47,35,14,14,12/12/2019
000223,20191212,S,21,11,14,4,14,83,150,103,224,339,294,233,162,181,153,171,206,213,166,137,151,101,86,56,12/12/2019
000223,20191213,P,15,1,1,5,1,9,35,55,42,91,96,118,158,361,471,504,500,297,215,112,82,47,14,13,12/13/2019
000223,20191213,S,35,19,10,16,25,47,81,204,647,556,408,319,289,254,259,300,436,531,431,381,329,275,180,114,12/13/2019
000223,20191214,P,8,5,4,4,3,10,39,36,51,80,126,158,243,386,514,881,657,652,438,154,119,89,29,17,12/14/2019
000223,20191214,S,68,39,18,13,21,25,133,194,761,737,574,338,303,247,223,200,189,141,138,116,90,76,64,31,12/14/2019
000223,20191215,P,8,5,2,12,4,17,19,40,73,191,332,512,725,897,926,912,916,889,692,329,228,121,45,15,12/15/2019
000223,20191215,S,25,22,5,4,4,18,153,904,1055,385,323,313,226,169,144,164,148,122,84,90,75,51,49,26,12/15/2019
000223,20191216,P,3,6,3,5,7,19,54,125,127,163,226,177,251,324,366,441,472,357,212,88,28,29,16,15,12/16/2019
000223,20191216,S,16,9,8,7,14,40,107,118,349,484,366,263,222,136,146,142,162,141,110,62,87,64,55,21,12/16/2019
000223,20191217,P,7,2,9,6,13,15,51,56,96,146,162,174,199,233,309,355,416,337,245,95,53,29,18,24,12/17/2019
000223,20191217,S,12,8,8,5,8,56,129,89,283,357,219,426,143,168,137,178,172,184,138,94,86,67,46,39,12/17/2019
000223,20191218,P,7,4,2,6,3,13,69,80,203,141,67,83,151,224,267,354,341,271,189,80,47,26,25,12,12/18/2019
000223,20191218,S,17,11,9,12,16,58,128,117,315,506,26,18,27,46,42,40,274,357,127,115,100,73,53,32,12/18/2019
000223,20191219,P,9,1,4,4,5,15,52,68,94,166,203,184,230,262,382,477,453,343,241,92,52,29,28,9,12/19/2019
000223,20191219,S,16,12,9,11,11,58,150,132,321,363,424,318,248,194,212,180,271,242,169,148,170,124,75,55,12/19/2019
000223,20191220,P,11,6,3,4,8,16,64,62,88,141,192,237,228,335,438,560,637,447,284,107,63,41,23,17,12/20/2019
000223,20191220,S,34,15,11,4,19,41,100,179,425,527,515,385,334,271,325,409,407,462,404,353,308,274,158,97,12/20/2019
000223,20191221,P,10,9,7,3,6,10,44,35,84,121,202,287,321,437,543,648,694,598,309,153,81,41,31,26,12/21/2019
000223,20191221,S,49,27,14,12,11,18,151,686,591,510,401,460,471,434,378,422,387,313,236,173,165,133,85,68,12/21/2019
000223,20191222,P,8,6,6,6,5,13,31,42,84,151,266,421,459,545,622,653,713,560,327,179,144,73,32,21,12/22/2019
000223,20191222,S,32,13,12,6,8,13,52,463,542,388,415,427,392,382,348,336,319,278,216,174,144,94,58,28,12/22/2019
000223,20191223,P,6,7,4,3,7,20,49,102,146,191,298,366,393,391,541,667,664,531,369,155,81,45,38,21,12/23/2019
000223,20191223,S,21,11,13,11,9,42,101,187,504,502,604,399,364,394,393,362,397,285,239,185,144,111,92,52,12/23/2019
000223,20191224,P,10,9,5,7,2,14,57,69,86,158,239,336,351,485,491,524,374,348,184,179,98,62,33,30,12/24/2019
000223,20191224,S,30,18,10,8,11,36,71,162,432,422,386,392,399,341,352,349,302,239,143,108,76,83,63,42,12/24/2019
000223,20191225,P,10,5,2,4,2,11,34,27,46,83,150,234,270,322,395,505,487,498,327,188,127,76,53,23,12/25/2019
000223,20191225,S,33,15,7,7,5,6,22,138,356,489,388,449,363,315,310,283,259,174,142,129,122,110,61,47,12/25/2019
000223,20191226,P,14,7,2,2,11,20,51,82,142,189,362,440,427,439,467,530,651,560,363,240,139,71,46,32,12/26/2019
000223,20191226,S,18,17,6,3,10,33,105,238,489,515,496,560,493,515,554,603,604,613,370,228,174,114,114,50,12/26/2019
000223,20191227,P,6,7,8,4,7,13,58,91,137,208,306,455,471,444,598,646,729,685,484,224,174,82,40,32,12/27/2019
000223,20191227,S,31,20,18,8,11,34,82,273,577,542,602,598,580,569,561,528,583,572,467,298,247,181,114,73,12/27/2019
000223,20191228,P,7,3,6,6,10,10,27,45,101,128,267,460,422,505,488,629,517,484,395,208,116,66,35,17,12/28/2019
000223,20191228,S,50,18,17,7,8,15,67,279,655,551,388,413,435,338,308,430,311,240,164,137,101,81,61,34,12/28/2019
000223,20191229,P,10,10,1,3,7,14,27,43,89,165,341,608,751,732,861,668,671,572,474,202,179,99,38,29,12/29/2019
000223,20191229,S,26,11,23,9,9,8,63,486,679,428,425,444,437,406,342,394,345,239,151,122,120,77,45,34,12/29/2019
000223,20191230,P,7,6,5,7,6,13,60,102,166,248,296,491,431,473,524,694,841,715,541,205,127,55,36,25,12/30/2019
000223,20191230,S,29,17,9,7,8,47,105,204,528,588,527,578,561,486,481,470,425,375,273,226,156,111,76,40,12/30/2019
000223,20191231,P,18,4,8,6,7,30,69,91,131,167,250,343,409,476,548,622,631,480,297,151,87,43,33,32,12/31/2019
000223,20191231,S,25,13,9,8,10,56,112,195,484,513,470,523,488,367,462,500,484,373,293,199,119,82,63,41,12/31/2019
