COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20211128,S,15,12,9,4,11,18,67,161,191,225,228,257,182,170,158,143,120,115,114,84,66,26,19,14,11/28/2021
000223,20211129,P,4,2,2,8,11,45,74,119,153,183,202,199,190,198,221,216,223,194,110,47,22,22,3,9,11/29/2021
000223,20211129,S,3,6,6,7,29,113,107,187,160,178,170,143,137,138,136,144,153,103,84,58,52,44,19,17,11/29/2021
000223,20211130,P,6,3,2,5,6,35,50,79,125,136,137,157,160,193,169,217,217,202,141,43,23,18,7,10,11/30/2021
000223,20211130,S,12,5,3,5,30,127,108,168,190,151,181,151,120,121,146,135,147,104,94,66,45,24,18,7,11/30/2021
000223,20211201,P,4,2,4,2,11,34,49,70,118,161,147,170,150,163,193,256,286,198,117,48,38,18,7,5,12/01/2021
000223,20211201,S,5,7,1,8,36,125,129,177,192,207,147,144,122,145,153,163,156,135,91,85,64,37,26,7,12/01/2021
000223,20211202,P,4,2,1,5,5,28,56,76,105,148,158,149,169,179,218,265,274,246,122,51,24,12,14,15,12/02/2021
000223,20211202,S,12,5,4,8,37,119,96,175,174,194,193,168,156,154,165,198,194,183,160,122,97,66,28,27,12/02/2021
000223,20211203,P,7,4,3,0,11,23,52,81,111,150,161,195,200,261,303,343,350,291,144,55,47,28,16,8,12/03/2021
000223,20211203,S,18,9,5,8,22,104,125,217,235,252,264,259,194,265,285,335,407,496,416,316,222,105,49,36,12/03/2021
000223,20211204,P,8,4,2,2,9,29,40,44,113,174,204,280,349,426,577,620,561,333,183,84,45,38,9,13,12/04/2021
000223,20211204,S,20,10,6,5,15,37,160,441,455,479,466,429,351,285,265,255,236,191,142,112,80,74,44,23,12/04/2021
000223,20211205,P,11,6,4,3,9,18,45,72,143,252,456,558,567,663,638,676,637,365,200,107,81,40,13,12,12/05/2021
000223,20211205,S,17,8,5,4,8,18,93,252,283,371,396,329,229,231,154,150,155,123,105,79,58,44,25,14,12/05/2021
000223,20211206,P,5,2,4,5,7,31,81,115,126,162,210,179,180,182,229,254,266,162,108,40,32,10,4,4,12/06/2021
000223,20211206,S,8,4,9,7,29,99,112,186,192,204,179,166,137,129,135,143,172,114,70,62,37,35,19,13,12/06/2021
000223,20211207,P,5,4,1,1,10,35,60,72,112,128,148,151,178,184,199,223,264,187,122,46,16,16,9,6,12/07/2021
000223,20211207,S,11,4,0,13,34,120,99,154,184,160,149,112,121,106,128,120,159,110,88,56,63,32,24,18,12/07/2021
000223,20211208,P,5,5,3,7,6,37,66,66,118,143,206,157,194,214,238,276,262,188,147,45,39,12,9,4,12/08/2021
000223,20211208,S,6,6,8,16,39,149,135,187,216,199,195,149,112,143,156,162,174,157,116,93,66,33,35,13,12/08/2021
000223,20211209,P,4,4,3,7,7,30,60,59,102,129,154,149,179,226,181,227,235,174,127,60,22,16,18,10,12/09/2021
000223,20211209,S,8,10,2,8,36,117,113,136,176,186,156,177,163,165,176,199,226,193,135,121,100,58,36,24,12/09/2021
000223,20211210,P,2,1,6,2,5,25,35,55,68,92,125,142,170,234,296,277,245,174,133,36,28,21,16,13,12/10/2021
000223,20211210,S,20,10,10,13,24,72,52,162,243,296,215,276,244,233,301,359,495,452,374,256,199,118,51,41,12/10/2021
000223,20211211,P,10,4,2,6,11,30,40,45,85,169,192,289,327,444,444,688,652,392,187,110,55,40,20,5,12/11/2021
000223,20211211,S,24,15,7,12,11,38,273,453,548,502,447,402,374,276,228,272,204,154,127,102,78,38,41,25,12/11/2021
000223,20211212,P,4,9,3,6,14,16,33,83,141,309,602,659,563,619,658,736,667,380,240,166,66,30,8,7,12/12/2021
000223,20211212,S,12,10,4,6,8,19,94,356,287,287,323,229,218,276,316,234,176,148,115,92,61,40,26,19,12/12/2021
000223,20211213,P,6,2,3,8,6,35,72,119,150,215,236,226,227,212,251,292,309,216,146,46,34,21,19,13,12/13/2021
000223,20211213,S,9,13,6,14,25,95,129,201,231,310,251,153,173,150,150,199,198,145,100,82,76,44,40,20,12/13/2021
000223,20211214,P,10,4,8,7,10,41,68,89,129,208,192,209,190,224,239,314,315,224,171,72,44,29,24,7,12/14/2021
000223,20211214,S,13,9,3,9,27,118,100,202,212,250,207,177,157,159,164,196,216,172,102,76,75,52,36,31,12/14/2021
000223,20211215,P,4,4,4,6,8,40,69,57,73,107,110,108,130,130,198,184,204,143,104,27,24,16,4,11,12/15/2021
000223,20211215,S,10,5,7,14,34,119,82,151,260,188,110,90,95,89,85,132,131,116,92,62,61,49,25,24,12/15/2021
000223,20211216,P,2,6,5,9,6,42,61,77,126,173,198,184,251,367,466,438,411,286,137,71,54,38,21,6,12/16/2021
000223,20211216,S,11,8,8,15,28,111,109,315,466,450,339,257,207,197,228,219,220,194,150,164,116,78,61,26,12/16/2021
000223,20211217,P,8,2,8,7,16,30,45,75,123,182,220,240,290,385,455,530,456,242,155,72,45,16,12,9,12/17/2021
000223,20211217,S,19,19,11,8,19,100,106,328,491,441,372,354,281,326,369,385,495,456,352,288,215,107,80,46,12/17/2021
000223,20211218,P,4,4,7,4,8,24,34,75,78,177,236,319,424,524,684,828,789,402,206,95,76,39,10,18,12/18/2021
000223,20211218,S,35,11,12,10,18,50,399,670,702,524,485,547,392,386,438,370,359,225,184,141,137,86,63,43,12/18/2021
000223,20211219,P,7,6,5,6,10,14,28,75,132,246,445,574,569,613,666,712,720,384,234,125,81,37,25,17,12/19/2021
000223,20211219,S,22,15,14,9,15,29,204,636,490,380,421,446,380,312,296,330,255,190,162,148,81,64,42,21,12/19/2021
000223,20211220,P,10,7,2,6,15,47,74,138,164,224,312,295,301,410,459,515,527,285,192,82,62,29,18,17,12/20/2021
000223,20211220,S,23,12,5,11,28,94,120,298,441,429,401,387,293,297,296,273,263,249,142,117,80,61,36,22,12/20/2021
000223,20211221,P,3,5,5,6,11,39,60,105,148,222,339,340,306,402,474,545,499,324,201,91,42,28,18,10,12/21/2021
000223,20211221,S,21,8,7,7,39,100,119,286,432,403,373,326,295,265,307,270,263,254,176,141,122,72,40,10,12/21/2021
000223,20211222,P,8,4,6,16,15,52,93,137,215,279,372,378,354,402,490,557,497,340,178,92,55,40,25,12,12/22/2021
000223,20211222,S,17,8,6,13,33,95,114,277,438,440,401,390,312,354,370,358,342,260,224,142,138,92,50,27,12/22/2021
000223,20211223,P,3,3,6,8,23,71,103,145,191,248,462,397,407,472,494,556,485,348,192,91,47,31,16,12,12/23/2021
000223,20211223,S,19,12,4,8,39,85,105,345,503,484,458,449,470,407,440,458,356,274,181,156,98,74,55,34,12/23/2021
000223,20211224,P,15,5,11,8,13,22,35,51,84,145,188,317,438,562,492,423,368,301,152,70,37,28,19,12,12/24/2021
000223,20211224,S,19,14,11,15,13,50,229,550,417,357,406,379,316,339,267,237,192,106,84,74,69,54,33,30,12/24/2021
000223,20211225,P,4,3,4,3,3,6,16,23,76,97,194,252,360,377,446,475,499,293,187,113,54,34,21,9,12/25/2021
000223,20211225,S,14,9,9,9,7,17,144,340,326,322,372,373,424,350,401,272,203,159,143,105,98,80,52,24,12/25/2021
000223,20211226,P,10,5,3,4,23,28,40,108,143,326,508,640,532,598,542,526,567,327,200,94,66,36,19,9,12/26/2021
000223,20211226,S,14,11,7,10,1,32,202,402,332,490,650,685,626,549,464,558,354,268,169,104,80,50,23,29,12/26/2021
000223,20211227,P,6,4,4,5,16,32,43,89,125,255,348,546,611,675,746,939,801,641,246,138,75,37,26,10,12/27/2021
000223,20211227,S,27,8,8,11,24,63,186,696,972,962,755,643,644,601,586,471,319,241,158,111,97,53,32,25,12/27/2021
000223,20211228,P,6,9,5,2,2,20,55,72,137,203,303,410,515,580,729,806,703,528,234,108,48,34,18,13,12/28/2021
000223,20211228,S,20,10,10,11,27,80,167,630,713,664,570,505,425,409,374,344,316,237,170,123,82,56,29,30,12/28/2021
000223,20211229,P,3,3,5,9,7,26,60,66,135,182,303,482,553,648,730,858,793,629,293,106,73,47,27,11,12/29/2021
000223,20211229,S,16,11,14,10,26,81,179,609,830,754,618,541,468,379,395,372,351,222,186,133,110,72,32,36,12/29/2021
000223,20211230,P,14,5,3,5,19,37,76,106,162,256,440,613,623,692,821,897,790,610,366,216,92,59,28,27,12/30/2021
000223,20211230,S,14,20,4,12,21,82,219,771,1028,793,608,633,543,494,484,483,402,330,270,219,160,92,60,30,12/30/2021
000223,20211231,P,13,5,8,7,14,29,65,60,142,212,379,414,444,486,755,547,500,363,103,39,25,13,8,5,12/31/2021
000223,20211231,S,21,14,13,9,29,76,474,968,565,484,402,340,323,329,203,212,127,94,61,79,59,57,38,22,12/31/2021
