SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,243.0,9/6/2019,846.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.746284,-105.460514,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,300.55,9/7/2019,2320.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.738251,-104.504076,18,F,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,288.88,9/8/2019,305.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.737691,-104.718742,22,M,ALCOHOL INVOLVED
INTERSTATE,70,A,253.6,9/8/2019,1608.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,WET,DAYLIGHT,39.709743,-105.293454,39,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.64,9/10/2019,829.0,PDO,ON,RAMP,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.731072,-105.170139,32,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,9/11/2019,545.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.737692,-105.431195,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.14,9/12/2019,2025.0,PDO,ON,RAMP,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.734161,-104.326543,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,9/13/2019,659.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.734671,-105.165609,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.98,9/13/2019,715.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.734491,-105.165834,58,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,298.0,9/13/2019,1023.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739193,-104.55224,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.56,9/13/2019,1517.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739701,-105.159272,19,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,263.0,9/13/2019,1534.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.744124,-105.153748,38,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,9/14/2019,1325.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.9,9/15/2019,59.0,PDO,ON,NON-INTERSECTION,6,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.709101,-105.287978,32,M,ALCOHOL INVOLVED
INTERSTATE,70,A,315.0,9/16/2019,520.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.719642,-104.238259,34,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.64,9/16/2019,1437.0,PDO,ON,RAMP,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.731072,-105.170139,36,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.6,9/18/2019,1308.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709831,-105.195841,36,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.48,9/18/2019,1955.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.740109,-104.727016,52,F,ALCOHOL INVOLVED
INTERSTATE,70,A,305.1,9/19/2019,2357.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738081,-104.419874,75,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.5,9/20/2019,1350.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709498,-105.697826,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.39,9/20/2019,1709.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737843,-105.161744,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,308.19,9/21/2019,1538.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.733069,-104.36299,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.9,9/21/2019,1735.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.743714,-105.445292,83,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,9/22/2019,1211.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.72492,-105.179715,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,9/22/2019,1212.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.72492,-105.179715,30,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,9/22/2019,1650.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.714325,-105.192405,63,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.94,9/23/2019,122.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.74012,-104.7207,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.0,9/23/2019,545.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.715436,-105.383612,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.17,9/23/2019,553.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.740132,-104.715858,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,9/23/2019,1835.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.23,9/25/2019,1146.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.745387,-105.439775,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.29,9/25/2019,1148.0,INJ,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.717905,-105.189549,20,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.0,9/26/2019,1730.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.725705,-105.420646,20,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,263.0,9/26/2019,1746.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.744124,-105.153748,21,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.16,9/27/2019,1310.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.75,9/27/2019,1503.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.727367,-105.693659,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,9/28/2019,0.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,37,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.01,9/28/2019,1708.0,PDO,ON,NON-INTERSECTION,5,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.725052,-105.179513,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,9/28/2019,1759.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.745221,-105.470475,59,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,294.0,9/28/2019,2130.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.739887,-104.627974,17,M,ALCOHOL INVOLVED
INTERSTATE,70,A,260.6,9/29/2019,2234.0,FAT,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.721361,-105.185811,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,9/30/2019,1940.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.741309,-105.513813,41,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,301.6,10/1/2019,120.0,FAT,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738528,-104.484611,36,M,RX/MEDICATION/DRUGS
INTERSTATE,70,A,292.0,10/1/2019,2025.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.7402,-104.663214,20,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,10/2/2019,1730.0,INJ,OFF LEFT,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.745221,-105.470475,71,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.2,10/3/2019,1738.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.745145,-105.440269,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.86,10/5/2019,1918.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.723556,-105.181818,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.03,10/6/2019,1128.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.725314,-105.179109,26,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.1,10/6/2019,1345.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.71269,-105.366289,52,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,10/7/2019,1448.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.719182,-105.402122,0,,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,291.22,10/8/2019,1620.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739997,-104.678322,86,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.02,10/9/2019,133.0,PDO,OFF RIGHT,RAMP,1,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.725182,-105.179311,26,F,ALCOHOL/DRUGS
INTERSTATE,70,A,242.0,10/9/2019,1400.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,62,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,10/10/2019,610.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-LIGHTED,39.734671,-105.165609,60,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.1,10/10/2019,645.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-LIGHTED,39.735567,-105.164487,43,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,296.1,10/10/2019,720.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.739694,-104.586985,22,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.0,10/10/2019,945.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.734248,-104.328627,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,301.0,10/10/2019,1025.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.738238,-104.496115,64,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,315.5,10/10/2019,1030.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.717314,-104.228987,46,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.0,10/10/2019,1153.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,WET,DAYLIGHT,39.715436,-105.383612,23,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,296.23,10/10/2019,2020.0,INJ,OFF RIGHT,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,ICY,DARK-UNLIGHTED,39.739664,-104.584592,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,10/12/2019,1638.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,44,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,10/13/2019,1404.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,10/14/2019,2100.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.746284,-105.460514,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,10/16/2019,1319.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,28,F,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.16,10/16/2019,1413.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,10/18/2019,1611.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740309,-105.504955,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.0,10/18/2019,1623.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.716698,-105.696332,34,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.02,10/18/2019,2135.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.714575,-105.192213,65,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.97,10/20/2019,826.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,ICY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.716263,-105.6964,59,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,302.0,10/20/2019,2005.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738205,-104.477461,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.23,10/21/2019,1853.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.739995,-104.678145,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,155.1,10/23/2019,1847.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,SNOWY,DARK-UNLIGHTED,39.70834,-106.692034,58,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.2,10/23/2019,1850.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,SLUSHY,DARK-LIGHTED,39.742655,-105.492876,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,302.0,10/23/2019,1850.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.738205,-104.477461,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.2,10/23/2019,1900.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,SNOWY,DARK-LIGHTED,39.742655,-105.492876,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,231.0,10/24/2019,1100.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.749898,-105.667087,56,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,10/24/2019,1100.0,INJ,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SLUSHY,DAYLIGHT,39.740309,-105.504955,66,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,10/24/2019,1410.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,SLUSHY,DAYLIGHT,39.740309,-105.504955,67,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,10/25/2019,1753.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.739791,-105.159158,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.02,10/25/2019,1759.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.712419,-105.303876,32,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.95,10/25/2019,2019.0,PDO,OFF RIGHT,NON-INTERSECTION,1,HILLCREST,DRY,DARK-UNLIGHTED,39.719504,-105.403037,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.47,10/27/2019,729.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.740107,-104.727194,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.5,10/27/2019,730.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.74011,-104.726741,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,155.1,10/29/2019,1810.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,ICY W/VIS ICY ROAD TREATMENT,DARK-UNLIGHTED,39.70834,-106.692034,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.98,10/30/2019,1308.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.74635,-105.460842,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,11/2/2019,300.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.72492,-105.179715,22,F,ALCOHOL INVOLVED
INTERSTATE,70,A,304.23,11/2/2019,640.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.738126,-104.437859,47,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.2,11/3/2019,1730.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.744448,-105.476831,58,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.08,11/3/2019,2003.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.742255,-104.735981,86,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.02,11/4/2019,704.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.740122,-104.71914,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,304.0,11/4/2019,1131.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738131,-104.440155,60,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.98,11/7/2019,559.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAWN OR DUSK,39.71028,-105.350378,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.0,11/7/2019,1745.0,PDO,ON,RAMP,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.740121,-104.71988,43,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.03,11/8/2019,1445.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.742535,-104.736452,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.03,11/8/2019,1530.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.742535,-104.736452,66,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,11/8/2019,1630.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739791,-105.159158,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,11/8/2019,1700.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.714325,-105.192405,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.5,11/8/2019,2356.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.715336,-105.393545,44,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,302.0,11/11/2019,1107.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738205,-104.477461,0,,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,291.22,11/11/2019,1538.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739997,-104.678322,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.1,11/12/2019,739.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.735567,-105.164487,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,263.0,11/12/2019,822.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.744124,-105.153748,49,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.56,11/12/2019,842.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739701,-105.159272,30,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,11/13/2019,1214.0,INJ,OFF LEFT,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.719182,-105.402122,76,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.15,11/13/2019,1735.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.7162,-105.190965,33,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,11/14/2019,655.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.743847,-105.48102,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.5,11/15/2019,1409.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.720183,-105.186957,52,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.02,11/15/2019,1915.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.712419,-105.303876,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.25,11/15/2019,1921.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,SLUSHY W/VIS ICY ROAD TREATMENT,DARK-UNLIGHTED,39.723232,-105.415911,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.2,11/15/2019,1930.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.710995,-105.316961,69,M,ALCOHOL INVOLVED
INTERSTATE,70,A,243.0,11/15/2019,2144.0,INJ,ON,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.746284,-105.460514,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,11/17/2019,1713.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.7412,-105.495991,32,M,ALCOHOL INVOLVED
INTERSTATE,70,A,260.15,11/18/2019,1243.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.7162,-105.190965,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.9,11/21/2019,755.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.733748,-105.166764,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,11/21/2019,1045.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.714325,-105.192405,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.03,11/21/2019,1142.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,WET,DAYLIGHT,39.740123,-104.718698,80,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.81,11/21/2019,1445.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.720176,-105.405717,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,11/21/2019,1557.0,PDO,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.740309,-105.504955,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,295.9,11/21/2019,2000.0,INJ,OFF LEFT,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,ICY,DARK-UNLIGHTED,39.739741,-104.590665,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,11/21/2019,2034.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET W/VIS ICY ROAD TREATMENT,DARK-UNLIGHTED,39.72492,-105.179715,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.0,11/23/2019,750.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.749651,-105.54888,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.8,11/23/2019,945.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.728005,-105.693419,51,F,NO IMPAIRMENT SUSPECTED
